Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"01003","Baldwin County, Alabama","ACSSF","al","050","00","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County",,,,239294,231314,7980,3912,4068
"01015","Calhoun County, Alabama","ACSSF","al","050","00","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County",,,,115972,112630,3342,1190,2152
"01043","Cullman County, Alabama","ACSSF","al","050","00","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County",,,,89496,87811,1685,492,1193
"01049","DeKalb County, Alabama","ACSSF","al","050","00","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County",,,,71813,66108,5705,687,5018
"01051","Elmore County, Alabama","ACSSF","al","050","00","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County",,,,89304,87584,1720,340,1380
"01055","Etowah County, Alabama","ACSSF","al","050","00","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County",,,,103162,101485,1677,474,1203
"01069","Houston County, Alabama","ACSSF","al","050","00","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County",,,,107458,105472,1986,971,1015
"01073","Jefferson County, Alabama","ACSSF","al","050","00","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County",,,,667820,643459,24361,10728,13633
"01077","Lauderdale County, Alabama","ACSSF","al","050","00","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County",,,,94043,92067,1976,526,1450
"01081","Lee County, Alabama","ACSSF","al","050","00","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County",,,,177218,166046,11172,5056,6116
